timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T21:57:22.253709,56.87,0.0852,59.71,0.0944,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:22.253216,4.21
2026-05-01T21:57:22.419344,56.87,0.0852,59.72,0.0948,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:22.418936,4.21
2026-05-01T21:57:23.194727,56.87,0.0852,59.75,0.0951,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:23.194521,4.21
2026-05-01T21:57:23.253025,56.93,0.0852,59.77,0.0951,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:23.252847,4.21
2026-05-01T21:57:23.316420,56.93,0.0852,59.78,0.0952,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:23.316221,4.21
2026-05-01T21:57:24.249705,56.98,0.0852,59.82,0.0953,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:24.249485,4.21
2026-05-01T21:57:24.306342,56.98,0.0837,59.83,0.0941,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:24.306184,4.21
2026-05-01T21:57:24.363017,56.98,0.0837,59.84,0.094,1000.0,0.0,4.199,89.3,99,0,60.0,2026-05-01T21:58:24.362681,4.21
2026-05-01T21:57:25.325924,57.03,0.0793,59.88,0.0933,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:25.325604,4.21
2026-05-01T21:57:25.482206,57.03,0.0886,59.89,0.0951,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:25.479519,4.21
2026-05-01T21:57:25.641787,57.03,0.0886,59.89,0.0966,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:25.641489,4.21
2026-05-01T21:57:26.357829,57.1,0.0877,59.94,0.0979,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:26.357667,4.21
2026-05-01T21:57:26.414677,57.1,0.0877,59.95,0.0979,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:26.414417,4.21
2026-05-01T21:57:26.471628,57.1,0.0877,59.96,0.0979,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:26.471472,4.21
2026-05-01T21:57:27.617288,57.14,0.0877,59.99,0.098,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:27.616677,4.21
2026-05-01T21:57:27.769231,57.14,0.0877,60.0,0.098,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:27.768973,4.21
2026-05-01T21:57:28.428351,57.14,0.0877,60.02,0.0981,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:28.428032,4.21
2026-05-01T21:57:28.485895,57.19,0.0928,60.03,0.0996,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:28.485725,4.21
2026-05-01T21:57:28.542562,57.19,0.0928,60.04,0.1008,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:28.542253,4.21
2026-05-01T21:57:29.486388,57.26,0.0928,60.08,0.102,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:29.486183,4.21
2026-05-01T21:57:29.552114,57.26,0.0861,60.09,0.0985,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:29.551893,4.21
2026-05-01T21:57:29.618807,57.26,0.0861,60.1,0.0977,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:29.618611,4.21
2026-05-01T21:57:30.545622,57.29,0.0828,60.14,0.0965,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:30.544421,4.21
2026-05-01T21:57:30.720180,57.29,0.0918,60.14,0.0986,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:30.719243,4.21
2026-05-01T21:57:30.815606,57.29,0.0918,60.14,0.1,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:30.812362,4.21
2026-05-01T21:57:31.679708,57.35,0.0844,60.18,0.1003,1000.0,0.0,4.199,89.2,98,0,60.0,2026-05-01T21:58:31.679297,4.21
2026-05-01T21:57:31.809206,57.35,0.0918,60.19,0.1011,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:31.808893,4.21
2026-05-01T21:57:31.938924,57.35,0.0918,60.2,0.1015,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:31.937275,4.21
2026-05-01T21:57:32.842031,57.38,0.0886,60.23,0.0997,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:32.834905,4.21
2026-05-01T21:57:33.075708,57.38,0.0886,60.24,0.0994,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:33.075333,4.21
2026-05-01T21:57:33.667730,57.38,0.0886,60.26,0.0993,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:33.667514,4.21
2026-05-01T21:57:33.723622,57.44,0.0886,60.27,0.0986,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:33.723447,4.21
2026-05-01T21:57:33.777220,57.44,0.0886,60.28,0.0987,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:33.777079,4.21
2026-05-01T21:57:34.721973,57.48,0.0886,60.32,0.0989,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:34.721802,4.21
2026-05-01T21:57:34.798871,57.48,0.0886,60.33,0.098,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:34.798594,4.21
2026-05-01T21:57:34.910416,57.48,0.0886,60.33,0.0983,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:34.910051,4.21
2026-05-01T21:57:35.785318,57.54,0.0886,60.37,0.0988,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:35.785130,4.21
2026-05-01T21:57:35.840455,57.54,0.0886,60.38,0.0981,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:35.840239,4.21
2026-05-01T21:57:35.897188,57.54,0.0886,60.39,0.0984,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:35.896940,4.21
2026-05-01T21:57:36.877379,57.59,0.0802,60.43,0.0964,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:36.876944,4.21
2026-05-01T21:57:37.267704,57.59,0.0837,60.44,0.0953,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:37.265471,4.21
2026-05-01T21:57:37.750148,57.59,0.0837,60.46,0.0946,1000.0,0.0,4.199,89.1,98,0,60.0,2026-05-01T21:58:37.749746,4.21
2026-05-01T21:57:37.931951,57.64,0.0911,60.48,0.0951,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:37.931618,4.21
2026-05-01T21:57:38.027128,57.64,0.0911,60.49,0.0976,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:38.026913,4.21
2026-05-01T21:57:38.912493,57.64,0.0911,60.52,0.0994,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:38.912288,4.21
2026-05-01T21:57:38.979895,57.68,0.0911,60.53,0.0998,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:38.979647,4.21
2026-05-01T21:57:39.051802,57.68,0.0911,60.53,0.1005,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:39.051558,4.21
2026-05-01T21:57:39.966366,57.74,0.0911,60.57,0.1011,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:39.966156,4.21
2026-05-01T21:57:40.034478,57.74,0.0869,60.58,0.0987,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:40.034273,4.21
2026-05-01T21:57:40.111079,57.74,0.0869,60.58,0.0982,1000.0,0.0,4.199,89.0,98,0,60.0,2026-05-01T21:58:40.110836,4.21
2026-05-01T21:57:41.026843,57.78,0.0818,60.62,0.097,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:41.026611,4.21
2026-05-01T21:57:41.094211,57.78,0.0896,60.63,0.0977,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:41.094039,4.21
2026-05-01T21:57:41.160088,57.78,0.0896,60.63,0.0985,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:41.159900,4.21
2026-05-01T21:57:42.084441,57.81,0.0896,60.66,0.0994,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:42.084245,4.21
2026-05-01T21:57:42.140901,57.81,0.092,60.66,0.1007,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:42.140716,4.21
2026-05-01T21:57:42.198523,57.81,0.092,60.66,0.1013,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:42.198273,4.21
2026-05-01T21:57:43.142931,57.87,0.0985,60.71,0.1026,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:43.142713,4.21
2026-05-01T21:57:43.208118,57.87,0.0985,60.71,0.1052,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:43.207926,4.21
2026-05-01T21:57:44.161212,57.87,0.0985,60.75,0.107,1000.0,0.0,4.199,89.0,99,0,60.0,2026-05-01T21:58:44.161024,4.21
2026-05-01T21:57:44.229980,57.9,0.0985,60.75,0.1072,1000.0,0.0,4.199,88.9,99,0,60.0,2026-05-01T21:58:44.229734,4.21
2026-05-01T21:57:44.305271,57.9,0.0985,60.75,0.108,1000.0,0.0,4.199,88.9,99,0,60.0,2026-05-01T21:58:44.305038,4.21
2026-05-01T21:57:45.211204,57.95,0.0985,60.79,0.1086,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:45.211027,4.21
2026-05-01T21:57:45.269676,57.95,0.0903,60.8,0.1047,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:45.269502,4.21
2026-05-01T21:57:45.327687,57.95,0.0903,60.8,0.1033,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:45.327517,4.21
2026-05-01T21:57:46.269446,57.99,0.0819,60.84,0.1007,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:46.269250,4.21
2026-05-01T21:57:46.337506,57.99,0.0962,60.84,0.1022,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:46.337309,4.21
2026-05-01T21:57:46.434121,57.99,0.0962,60.84,0.1038,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:46.433786,4.21
2026-05-01T21:57:47.323228,58.04,0.0962,60.88,0.1036,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:47.323060,4.21
2026-05-01T21:57:47.380378,58.04,0.0962,60.89,0.105,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:47.380169,4.21
2026-05-01T21:57:47.440060,58.04,0.0962,60.89,0.1056,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:47.439884,4.21
2026-05-01T21:57:48.394262,58.08,0.0954,60.93,0.1057,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:48.394005,4.21
2026-05-01T21:57:48.488297,58.08,0.0954,60.93,0.1058,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:48.488036,4.21
2026-05-01T21:57:49.394145,58.08,0.0954,60.97,0.106,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:49.393954,4.21
2026-05-01T21:57:49.454082,58.13,0.097,60.98,0.1062,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:49.453907,4.21
2026-05-01T21:57:49.511154,58.13,0.097,60.98,0.1067,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:49.510974,4.21
2026-05-01T21:57:50.452670,58.18,0.097,61.02,0.1073,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:50.452471,4.21
2026-05-01T21:57:50.518972,58.18,0.1046,61.02,0.11,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:50.518771,4.21
2026-05-01T21:57:50.699051,58.18,0.1046,61.03,0.1121,1000.0,0.0,4.199,88.9,98,0,60.0,2026-05-01T21:58:50.681071,4.21
2026-05-01T21:57:51.496230,58.23,0.1003,61.05,0.1133,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:51.495826,4.21
2026-05-01T21:57:51.553957,58.23,0.1053,61.06,0.1137,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:51.553793,4.21
2026-05-01T21:57:51.617032,58.23,0.1053,61.07,0.1145,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:51.616778,4.21
2026-05-01T21:57:52.587343,58.28,0.0962,61.11,0.1129,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:52.574611,4.21
2026-05-01T21:57:52.722011,58.28,0.0995,61.12,0.1116,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:52.721811,4.21
2026-05-01T21:57:52.793511,58.28,0.0995,61.12,0.1111,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:52.793272,4.21
2026-05-01T21:57:53.682636,58.32,0.0995,61.16,0.1102,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:53.682352,4.21
2026-05-01T21:57:53.791758,58.32,0.0995,61.16,0.1102,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:53.791271,4.21
2026-05-01T21:57:54.656867,58.32,0.0995,61.19,0.1103,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:54.656660,4.21
2026-05-01T21:57:54.714020,58.35,0.0962,61.19,0.1088,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:54.713829,4.21
2026-05-01T21:57:54.777025,58.35,0.0962,61.19,0.1081,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:54.776833,4.21
2026-05-01T21:57:55.685406,58.39,0.0962,61.23,0.1076,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:55.685220,4.21
2026-05-01T21:57:55.741782,58.39,0.1072,61.23,0.1101,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:55.741569,4.21
2026-05-01T21:57:55.798209,58.39,0.1072,61.23,0.1129,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:55.798035,4.21
2026-05-01T21:57:56.736032,58.44,0.0936,61.27,0.1136,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:56.735842,4.21
2026-05-01T21:57:56.802036,58.44,0.1072,61.28,0.1156,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:56.801822,4.21
2026-05-01T21:57:56.871687,58.44,0.1072,61.28,0.1165,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:56.871455,4.21
2026-05-01T21:57:57.806966,58.48,0.0987,61.32,0.1154,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:57.806785,4.21
2026-05-01T21:57:57.872466,58.48,0.1012,61.32,0.114,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:57.872291,4.21
2026-05-01T21:57:57.938892,58.48,0.1012,61.32,0.1133,1000.0,0.0,4.199,88.8,98,0,60.0,2026-05-01T21:58:57.938716,4.21
2026-05-01T21:57:58.889941,58.52,0.097,61.36,0.1113,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:58:58.889688,4.211
2026-05-01T21:57:58.986363,58.52,0.097,61.37,0.1098,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:58:58.986048,4.211
2026-05-01T21:57:59.871394,58.52,0.097,61.4,0.109,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:58:59.871232,4.211
2026-05-01T21:57:59.935600,58.56,0.097,61.4,0.1075,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:58:59.935424,4.211
2026-05-01T21:58:00.001158,58.56,0.097,61.41,0.1076,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:00.000970,4.211
2026-05-01T21:58:00.961711,58.59,0.097,61.44,0.1078,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:00.961256,4.211
2026-05-01T21:58:01.318797,58.59,0.108,61.45,0.112,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:01.318270,4.211
2026-05-01T21:58:02.017518,58.59,0.108,61.46,0.1158,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:02.017211,4.211
2026-05-01T21:58:03.049116,58.61,0.108,61.47,0.118,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:03.045658,4.211
2026-05-01T21:58:03.703541,58.61,0.1046,61.48,0.1165,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:03.702837,4.211
2026-05-01T21:58:03.970644,58.61,0.1046,61.48,0.116,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:03.970111,4.211
2026-05-01T21:58:04.095302,58.65,0.104,61.48,0.1157,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:04.094880,4.211
2026-05-01T21:58:04.273289,58.65,0.1046,61.49,0.1156,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:04.272954,4.211
2026-05-01T21:58:04.643592,58.65,0.1046,61.5,0.1156,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:04.643272,4.211
2026-05-01T21:58:04.848059,58.69,0.1088,61.52,0.116,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:04.847715,4.211
2026-05-01T21:58:05.026475,58.69,0.1088,61.52,0.1175,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:05.026116,4.211
2026-05-01T21:58:05.343698,58.69,0.1088,61.54,0.1186,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:05.343344,4.211
2026-05-01T21:58:05.455651,58.72,0.1088,61.55,0.1187,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:05.455163,4.211
2026-05-01T21:58:05.592265,58.72,0.1088,61.56,0.1191,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:05.591945,4.211
2026-05-01T21:58:06.175560,58.75,0.1088,61.58,0.1195,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:06.175363,4.211
2026-05-01T21:58:06.435688,58.75,0.104,61.59,0.1165,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:06.434922,4.211
2026-05-01T21:58:06.814188,58.75,0.104,61.6,0.1157,1000.0,0.0,4.199,88.7,98,0,60.0,2026-05-01T21:59:06.812502,4.211
2026-05-01T21:58:07.226114,58.79,0.0945,61.62,0.1141,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:07.225948,4.211
2026-05-01T21:58:07.291475,58.79,0.1021,61.62,0.1131,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:07.291269,4.211
2026-05-01T21:58:07.356342,58.79,0.1021,61.63,0.1131,1000.0,0.0,4.199,88.7,99,0,60.0,2026-05-01T21:59:07.356163,4.211
2026-05-01T21:58:08.290014,58.84,0.1021,61.67,0.1131,1000.0,0.0,4.199,88.6,99,0,60.0,2026-05-01T21:59:08.289825,4.211
2026-05-01T21:58:08.357553,58.84,0.108,61.68,0.1156,1000.0,0.0,4.199,88.6,99,0,60.0,2026-05-01T21:59:08.357359,4.211
2026-05-01T21:58:08.447922,58.84,0.108,61.68,0.1168,1000.0,0.0,4.199,88.6,99,0,60.0,2026-05-01T21:59:08.447604,4.211
2026-05-01T21:58:09.349673,58.88,0.108,61.72,0.1175,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:09.349433,4.211
2026-05-01T21:58:09.422122,58.88,0.108,61.72,0.1181,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:09.421905,4.211
2026-05-01T21:58:10.358098,58.88,0.108,61.76,0.1186,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:10.357911,4.211
2026-05-01T21:58:10.426194,58.91,0.1138,61.76,0.1196,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:10.426007,4.211
2026-05-01T21:58:10.505393,58.91,0.1138,61.76,0.1216,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:10.505163,4.211
2026-05-01T21:58:11.410950,58.95,0.1138,61.79,0.1234,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:11.410768,4.211
2026-05-01T21:58:11.493568,58.95,0.1138,61.79,0.123,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:11.493326,4.211
2026-05-01T21:58:11.726873,58.95,0.1138,61.8,0.1237,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:11.726545,4.211
2026-05-01T21:58:12.469688,59.0,0.1105,61.83,0.1239,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:12.469491,4.211
2026-05-01T21:58:12.530075,59.0,0.1105,61.84,0.1227,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:12.529356,4.211
2026-05-01T21:58:12.698711,59.0,0.1105,61.84,0.1223,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:12.698312,4.211
2026-05-01T21:58:13.525075,59.05,0.1088,61.88,0.1216,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:13.524873,4.211
2026-05-01T21:58:13.591624,59.05,0.1088,61.89,0.1209,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:13.591443,4.211
2026-05-01T21:58:13.660506,59.05,0.1088,61.89,0.1206,1000.0,0.0,4.199,88.6,98,0,60.0,2026-05-01T21:59:13.660307,4.211
2026-05-01T21:58:14.684274,59.09,0.1088,61.93,0.1203,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:14.673164,4.211
2026-05-01T21:58:14.932291,59.09,0.1088,61.94,0.1201,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:14.931961,4.211
2026-05-01T21:58:15.593672,59.09,0.1088,61.97,0.1201,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:15.593472,4.211
2026-05-01T21:58:15.660175,59.14,0.108,61.97,0.1194,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:15.659995,4.211
2026-05-01T21:58:15.731821,59.14,0.108,61.98,0.1193,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:15.731585,4.211
2026-05-01T21:58:16.698419,59.18,0.108,62.01,0.1193,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:16.698176,4.211
2026-05-01T21:58:16.790390,59.18,0.1048,62.02,0.1175,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:16.790028,4.211
2026-05-01T21:58:16.886589,59.18,0.1048,62.02,0.1169,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:16.886052,4.211
2026-05-01T21:58:17.700677,59.23,0.1048,62.06,0.1165,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:17.700516,4.211
2026-05-01T21:58:17.756313,59.23,0.1055,62.06,0.1165,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:17.756144,4.211
2026-05-01T21:58:17.812270,59.23,0.1055,62.07,0.1165,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:17.812101,4.211
2026-05-01T21:58:18.869606,59.27,0.1055,62.1,0.1165,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:18.869098,4.211
2026-05-01T21:58:19.060135,59.27,0.1105,62.1,0.1191,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:19.059848,4.211
2026-05-01T21:58:19.495231,59.27,0.1105,62.11,0.1203,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:19.494832,4.211
2026-05-01T21:58:20.093701,59.33,0.1105,62.15,0.1212,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:20.093420,4.211
2026-05-01T21:58:20.350831,59.33,0.1105,62.16,0.1215,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:20.350380,4.211
2026-05-01T21:58:20.903032,59.33,0.1105,62.18,0.1217,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:20.902681,4.211
2026-05-01T21:58:21.211637,59.38,0.1003,62.2,0.1169,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:21.211283,4.211
2026-05-01T21:58:21.432071,59.38,0.1003,62.22,0.1144,1000.0,0.0,4.199,88.5,98,0,60.0,2026-05-01T21:59:21.428763,4.211
2026-05-01T21:58:21.928167,59.42,0.1003,62.24,0.113,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:21.927674,4.211
2026-05-01T21:58:22.149175,59.42,0.0972,62.25,0.1101,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:22.145882,4.211
2026-05-01T21:58:22.418625,59.42,0.0972,62.26,0.1094,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:22.418055,4.211
2026-05-01T21:58:23.013355,59.47,0.0972,62.29,0.109,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:23.012846,4.211
2026-05-01T21:58:23.144161,59.47,0.1012,62.3,0.1102,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:23.143776,4.211
2026-05-01T21:58:23.310439,59.47,0.1012,62.3,0.1111,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:23.310154,4.211
2026-05-01T21:58:24.094108,59.51,0.1012,62.34,0.1114,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:24.093746,4.211
2026-05-01T21:58:24.835502,59.51,0.104,62.36,0.1134,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:24.835163,4.211
2026-05-01T21:58:25.507554,59.51,0.104,62.36,0.1144,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:25.492843,4.211
2026-05-01T21:58:26.128542,59.57,0.104,62.4,0.1137,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:26.126566,4.211
2026-05-01T21:58:26.385319,59.57,0.104,62.41,0.1145,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:26.385081,4.211
2026-05-01T21:58:26.599590,59.57,0.104,62.41,0.1148,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:26.595076,4.211
2026-05-01T21:58:26.829425,59.62,0.1071,62.43,0.1142,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:26.802101,4.211
2026-05-01T21:58:27.058373,59.62,0.1071,62.45,0.1161,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:27.058023,4.211
2026-05-01T21:58:27.172061,59.68,0.1071,62.45,0.117,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:27.171700,4.211
2026-05-01T21:58:27.289174,59.68,0.1071,62.48,0.1173,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:27.288895,4.211
2026-05-01T21:58:27.441819,59.68,0.1071,62.49,0.1177,1000.0,0.0,4.199,88.4,98,0,60.0,2026-05-01T21:59:27.441313,4.211
